6011,0,209,1998-07-01
6011,1,247,1998-07-01
6011,2,257,1998-07-01
6011,3,266,1998-07-01
6011,4,250,1998-07-01
6011,5,280,1998-07-01
6011,6,303,1998-07-01
6011,7,292,1998-07-01
6011,8,297,1998-07-01
6011,9,290,1998-07-01
6011,10,277,1998-07-01
6011,11,289,1998-07-01
6011,12,284,1998-07-01
6011,13,297,1998-07-01
6011,14,257,1998-07-01
6011,15,248,1998-07-01
6011,16,301,1998-07-01
6011,17,267,1998-07-01
6011,18,265,1998-07-01
6011,19,282,1998-07-01
6011,20,254,1998-07-01
6011,21,258,1998-07-01
6011,22,223,1998-07-01
6011,23,192,1998-07-01
6011,24,195,1998-07-01
6011,25,167,1998-07-01
6011,26,148,1998-07-01
6011,27,150,1998-07-01
6011,28,151,1998-07-01
6011,29,179,1998-07-01
6011,30,211,1998-07-01
6011,31,192,1998-07-01
6011,32,231,1998-07-01
6011,33,271,1998-07-01
6011,34,299,1998-07-01
6011,35,342,1998-07-01
6011,36,305,1998-07-01
6011,37,363,1998-07-01
6011,38,385,1998-07-01
6011,39,358,1998-07-01
6011,40,345,1998-07-01
6011,41,316,1998-07-01
6011,42,310,1998-07-01
6011,43,325,1998-07-01
6011,44,340,1998-07-01
6011,45,326,1998-07-01
6011,46,321,1998-07-01
6011,47,335,1998-07-01
6011,48,333,1998-07-01
6011,49,371,1998-07-01
6011,50,352,1998-07-01
6011,51,337,1998-07-01
6011,52,267,1998-07-01
6011,53,276,1998-07-01
6011,54,271,1998-07-01
6011,55,253,1998-07-01
6011,56,227,1998-07-01
6011,57,219,1998-07-01
6011,58,186,1998-07-01
6011,59,174,1998-07-01
6011,60,157,1998-07-01
6011,61,138,1998-07-01
6011,62,157,1998-07-01
6011,63,149,1998-07-01
6011,64,161,1998-07-01
6011,65,139,1998-07-01
6011,66,134,1998-07-01
6011,67,143,1998-07-01
6011,68,124,1998-07-01
6011,69,116,1998-07-01
6011,70,126,1998-07-01
6011,71,109,1998-07-01
6011,72,128,1998-07-01
6011,73,112,1998-07-01
6011,74,117,1998-07-01
6011,75,104,1998-07-01
6011,76,102,1998-07-01
6011,77,102,1998-07-01
6011,78,115,1998-07-01
6011,79,73,1998-07-01
6011,80,68,1998-07-01
6011,81,62,1998-07-01
6011,82,65,1998-07-01
6011,83,67,1998-07-01
6011,84,48,1998-07-01
6011,85,34,1998-07-01
6011,86,39,1998-07-01
6011,87,34,1998-07-01
6011,88,18,1998-07-01
6011,89,20,1998-07-01
6011,90,13,1998-07-01
6011,91,12,1998-07-01
6011,92,10,1998-07-01
6011,93,6,1998-07-01
6011,94,3,1998-07-01
6011,95,4,1998-07-01
6011,96,3,1998-07-01
6011,97,3,1998-07-01
6011,99,1,1998-07-01
6011,100,2,1998-07-01
6011,104,1,1998-07-01
6011,0,170,1999-07-01
6011,1,220,1999-07-01
6011,2,255,1999-07-01
6011,3,262,1999-07-01
6011,4,270,1999-07-01
6011,5,252,1999-07-01
6011,6,285,1999-07-01
6011,7,304,1999-07-01
6011,8,288,1999-07-01
6011,9,302,1999-07-01
6011,10,296,1999-07-01
6011,11,274,1999-07-01
6011,12,298,1999-07-01
6011,13,285,1999-07-01
6011,14,294,1999-07-01
6011,15,259,1999-07-01
6011,16,249,1999-07-01
6011,17,297,1999-07-01
6011,18,267,1999-07-01
6011,19,264,1999-07-01
6011,20,278,1999-07-01
6011,21,244,1999-07-01
6011,22,256,1999-07-01
6011,23,222,1999-07-01
6011,24,187,1999-07-01
6011,25,184,1999-07-01
6011,26,165,1999-07-01
6011,27,149,1999-07-01
6011,28,160,1999-07-01
6011,29,152,1999-07-01
6011,30,181,1999-07-01
6011,31,210,1999-07-01
6011,32,188,1999-07-01
6011,33,241,1999-07-01
6011,34,269,1999-07-01
6011,35,308,1999-07-01
6011,36,347,1999-07-01
6011,37,309,1999-07-01
6011,38,361,1999-07-01
6011,39,378,1999-07-01
6011,40,356,1999-07-01
6011,41,344,1999-07-01
6011,42,311,1999-07-01
6011,43,313,1999-07-01
6011,44,327,1999-07-01
6011,45,338,1999-07-01
6011,46,324,1999-07-01
6011,47,321,1999-07-01
6011,48,336,1999-07-01
6011,49,331,1999-07-01
6011,50,366,1999-07-01
6011,51,352,1999-07-01
6011,52,336,1999-07-01
6011,53,265,1999-07-01
6011,54,269,1999-07-01
6011,55,269,1999-07-01
6011,56,243,1999-07-01
6011,57,223,1999-07-01
6011,58,215,1999-07-01
6011,59,181,1999-07-01
6011,60,166,1999-07-01
6011,61,149,1999-07-01
6011,62,139,1999-07-01
6011,63,158,1999-07-01
6011,64,147,1999-07-01
6011,65,159,1999-07-01
6011,66,136,1999-07-01
6011,67,129,1999-07-01
6011,68,137,1999-07-01
6011,69,123,1999-07-01
6011,70,113,1999-07-01
6011,71,125,1999-07-01
6011,72,108,1999-07-01
6011,73,123,1999-07-01
6011,74,109,1999-07-01
6011,75,111,1999-07-01
6011,76,103,1999-07-01
6011,77,94,1999-07-01
6011,78,93,1999-07-01
6011,79,107,1999-07-01
6011,80,68,1999-07-01
6011,81,64,1999-07-01
6011,82,58,1999-07-01
6011,83,60,1999-07-01
6011,84,59,1999-07-01
6011,85,46,1999-07-01
6011,86,32,1999-07-01
6011,87,34,1999-07-01
6011,88,26,1999-07-01
6011,89,14,1999-07-01
6011,90,19,1999-07-01
6011,91,9,1999-07-01
6011,92,9,1999-07-01
6011,93,9,1999-07-01
6011,94,6,1999-07-01
6011,95,1,1999-07-01
6011,96,3,1999-07-01
6011,97,2,1999-07-01
6011,98,2,1999-07-01
6011,100,1,1999-07-01
6011,101,2,1999-07-01
6011,105,1,1999-07-01
6011,0,209,2000-07-01
6011,1,176,2000-07-01
6011,2,223,2000-07-01
6011,3,253,2000-07-01
6011,4,266,2000-07-01
6011,5,263,2000-07-01
6011,6,259,2000-07-01
6011,7,286,2000-07-01
6011,8,307,2000-07-01
6011,9,287,2000-07-01
6011,10,301,2000-07-01
6011,11,298,2000-07-01
6011,12,272,2000-07-01
6011,13,295,2000-07-01
6011,14,283,2000-07-01
6011,15,290,2000-07-01
6011,16,259,2000-07-01
6011,17,246,2000-07-01
6011,18,293,2000-07-01
6011,19,265,2000-07-01
6011,20,266,2000-07-01
6011,21,276,2000-07-01
6011,22,238,2000-07-01
6011,23,254,2000-07-01
6011,24,204,2000-07-01
6011,25,183,2000-07-01
6011,26,171,2000-07-01
6011,27,155,2000-07-01
6011,28,148,2000-07-01
6011,29,162,2000-07-01
6011,30,156,2000-07-01
6011,31,189,2000-07-01
6011,32,212,2000-07-01
6011,33,188,2000-07-01
6011,34,241,2000-07-01
6011,35,264,2000-07-01
6011,36,305,2000-07-01
6011,37,349,2000-07-01
6011,38,313,2000-07-01
6011,39,358,2000-07-01
6011,40,374,2000-07-01
6011,41,360,2000-07-01
6011,42,339,2000-07-01
6011,43,308,2000-07-01
6011,44,314,2000-07-01
6011,45,328,2000-07-01
6011,46,334,2000-07-01
6011,47,323,2000-07-01
6011,48,322,2000-07-01
6011,49,330,2000-07-01
6011,50,325,2000-07-01
6011,51,362,2000-07-01
6011,52,340,2000-07-01
6011,53,333,2000-07-01
6011,54,260,2000-07-01
6011,55,262,2000-07-01
6011,56,262,2000-07-01
6011,57,242,2000-07-01
6011,58,220,2000-07-01
6011,59,212,2000-07-01
6011,60,180,2000-07-01
6011,61,162,2000-07-01
6011,62,140,2000-07-01
6011,63,135,2000-07-01
6011,64,154,2000-07-01
6011,65,141,2000-07-01
6011,66,153,2000-07-01
6011,67,135,2000-07-01
6011,68,130,2000-07-01
6011,69,135,2000-07-01
6011,70,122,2000-07-01
6011,71,111,2000-07-01
6011,72,119,2000-07-01
6011,73,109,2000-07-01
6011,74,120,2000-07-01
6011,75,106,2000-07-01
6011,76,108,2000-07-01
6011,77,102,2000-07-01
6011,78,90,2000-07-01
6011,79,88,2000-07-01
6011,80,97,2000-07-01
6011,81,61,2000-07-01
6011,82,60,2000-07-01
6011,83,58,2000-07-01
6011,84,54,2000-07-01
6011,85,55,2000-07-01
6011,86,41,2000-07-01
6011,87,26,2000-07-01
6011,88,30,2000-07-01
6011,89,23,2000-07-01
6011,90,13,2000-07-01
6011,91,11,2000-07-01
6011,92,10,2000-07-01
6011,93,9,2000-07-01
6011,94,6,2000-07-01
6011,95,5,2000-07-01
6011,96,2,2000-07-01
6011,97,2,2000-07-01
6011,98,2,2000-07-01
6011,101,1,2000-07-01
6011,102,1,2000-07-01
6011,0,170,2001-07-01
6011,1,219,2001-07-01
6011,2,184,2001-07-01
6011,3,226,2001-07-01
6011,4,258,2001-07-01
6011,5,263,2001-07-01
6011,6,260,2001-07-01
6011,7,257,2001-07-01
6011,8,294,2001-07-01
6011,9,306,2001-07-01
6011,10,290,2001-07-01
6011,11,300,2001-07-01
6011,12,297,2001-07-01
6011,13,272,2001-07-01
6011,14,294,2001-07-01
6011,15,278,2001-07-01
6011,16,287,2001-07-01
6011,17,266,2001-07-01
6011,18,248,2001-07-01
6011,19,295,2001-07-01
6011,20,265,2001-07-01
6011,21,259,2001-07-01
6011,22,277,2001-07-01
6011,23,237,2001-07-01
6011,24,250,2001-07-01
6011,25,201,2001-07-01
6011,26,188,2001-07-01
6011,27,174,2001-07-01
6011,28,149,2001-07-01
6011,29,155,2001-07-01
6011,30,171,2001-07-01
6011,31,151,2001-07-01
6011,32,189,2001-07-01
6011,33,223,2001-07-01
6011,34,195,2001-07-01
6011,35,247,2001-07-01
6011,36,269,2001-07-01
6011,37,314,2001-07-01
6011,38,355,2001-07-01
6011,39,317,2001-07-01
6011,40,358,2001-07-01
6011,41,372,2001-07-01
6011,42,356,2001-07-01
6011,43,340,2001-07-01
6011,44,312,2001-07-01
6011,45,311,2001-07-01
6011,46,325,2001-07-01
6011,47,321,2001-07-01
6011,48,322,2001-07-01
6011,49,323,2001-07-01
6011,50,327,2001-07-01
6011,51,323,2001-07-01
6011,52,352,2001-07-01
6011,53,336,2001-07-01
6011,54,330,2001-07-01
6011,55,255,2001-07-01
6011,56,259,2001-07-01
6011,57,254,2001-07-01
6011,58,237,2001-07-01
6011,59,216,2001-07-01
6011,60,206,2001-07-01
6011,61,173,2001-07-01
6011,62,160,2001-07-01
6011,63,137,2001-07-01
6011,64,135,2001-07-01
6011,65,153,2001-07-01
6011,66,139,2001-07-01
6011,67,148,2001-07-01
6011,68,129,2001-07-01
6011,69,131,2001-07-01
6011,70,130,2001-07-01
6011,71,121,2001-07-01
6011,72,109,2001-07-01
6011,73,114,2001-07-01
6011,74,106,2001-07-01
6011,75,113,2001-07-01
6011,76,104,2001-07-01
6011,77,100,2001-07-01
6011,78,99,2001-07-01
6011,79,85,2001-07-01
6011,80,87,2001-07-01
6011,81,92,2001-07-01
6011,82,60,2001-07-01
6011,83,60,2001-07-01
6011,84,53,2001-07-01
6011,85,49,2001-07-01
6011,86,45,2001-07-01
6011,87,34,2001-07-01
6011,88,19,2001-07-01
6011,89,28,2001-07-01
6011,90,19,2001-07-01
6011,91,11,2001-07-01
6011,92,11,2001-07-01
6011,93,8,2001-07-01
6011,94,7,2001-07-01
6011,95,4,2001-07-01
6011,96,5,2001-07-01
6011,97,1,2001-07-01
6011,98,1,2001-07-01
6011,99,1,2001-07-01
6011,102,1,2001-07-01
6011,103,1,2001-07-01
6011,0,185,2002-07-01
6011,1,196,2002-07-01
6011,2,221,2002-07-01
6011,3,187,2002-07-01
6011,4,234,2002-07-01
6011,5,260,2002-07-01
6011,6,263,2002-07-01
6011,7,263,2002-07-01
6011,8,254,2002-07-01
6011,9,297,2002-07-01
6011,10,304,2002-07-01
6011,11,285,2002-07-01
6011,12,301,2002-07-01
6011,13,292,2002-07-01
6011,14,276,2002-07-01
6011,15,291,2002-07-01
6011,16,274,2002-07-01
6011,17,294,2002-07-01
6011,18,269,2002-07-01
6011,19,249,2002-07-01
6011,20,295,2002-07-01
6011,21,263,2002-07-01
6011,22,262,2002-07-01
6011,23,273,2002-07-01
6011,24,235,2002-07-01
6011,25,252,2002-07-01
6011,26,195,2002-07-01
6011,27,187,2002-07-01
6011,28,180,2002-07-01
6011,29,151,2002-07-01
6011,30,162,2002-07-01
6011,31,174,2002-07-01
6011,32,158,2002-07-01
6011,33,198,2002-07-01
6011,34,228,2002-07-01
6011,35,196,2002-07-01
6011,36,242,2002-07-01
6011,37,272,2002-07-01
6011,38,312,2002-07-01
6011,39,351,2002-07-01
6011,40,314,2002-07-01
6011,41,363,2002-07-01
6011,42,375,2002-07-01
6011,43,351,2002-07-01
6011,44,338,2002-07-01
6011,45,310,2002-07-01
6011,46,310,2002-07-01
6011,47,328,2002-07-01
6011,48,318,2002-07-01
6011,49,320,2002-07-01
6011,50,318,2002-07-01
6011,51,327,2002-07-01
6011,52,313,2002-07-01
6011,53,351,2002-07-01
6011,54,333,2002-07-01
6011,55,327,2002-07-01
6011,56,249,2002-07-01
6011,57,253,2002-07-01
