601,0,900,1998-07-01
601,1,643,1998-07-01
601,2,737,1998-07-01
601,3,726,1998-07-01
601,4,762,1998-07-01
601,5,782,1998-07-01
601,6,754,1998-07-01
601,7,774,1998-07-01
601,8,756,1998-07-01
601,9,787,1998-07-01
601,10,726,1998-07-01
601,11,753,1998-07-01
601,12,750,1998-07-01
601,13,717,1998-07-01
601,14,723,1998-07-01
601,15,746,1998-07-01
601,16,710,1998-07-01
601,17,719,1998-07-01
601,18,722,1998-07-01
601,19,666,1998-07-01
601,20,678,1998-07-01
601,21,616,1998-07-01
601,22,579,1998-07-01
601,23,562,1998-07-01
601,24,501,1998-07-01
601,25,479,1998-07-01
601,26,503,1998-07-01
601,27,495,1998-07-01
601,28,534,1998-07-01
601,29,555,1998-07-01
601,30,661,1998-07-01
601,31,624,1998-07-01
601,32,740,1998-07-01
601,33,787,1998-07-01
601,34,826,1998-07-01
601,35,896,1998-07-01
601,36,901,1998-07-01
601,37,899,1998-07-01
601,38,950,1998-07-01
601,39,896,1998-07-01
601,40,898,1998-07-01
601,41,861,1998-07-01
601,42,866,1998-07-01
601,43,906,1998-07-01
601,44,870,1998-07-01
601,45,827,1998-07-01
601,46,792,1998-07-01
601,47,825,1998-07-01
601,48,863,1998-07-01
601,49,834,1998-07-01
601,50,797,1998-07-01
601,51,743,1998-07-01
601,52,643,1998-07-01
601,53,636,1998-07-01
601,54,607,1998-07-01
601,55,552,1998-07-01
601,56,492,1998-07-01
601,57,490,1998-07-01
601,58,469,1998-07-01
601,59,437,1998-07-01
601,60,412,1998-07-01
601,61,388,1998-07-01
601,62,358,1998-07-01
601,63,386,1998-07-01
601,64,340,1998-07-01
601,65,361,1998-07-01
601,66,358,1998-07-01
601,67,343,1998-07-01
601,68,330,1998-07-01
601,69,317,1998-07-01
601,70,299,1998-07-01
601,71,280,1998-07-01
601,72,282,1998-07-01
601,73,248,1998-07-01
601,74,213,1998-07-01
601,75,227,1998-07-01
601,76,203,1998-07-01
601,77,209,1998-07-01
601,78,177,1998-07-01
601,79,146,1998-07-01
601,80,113,1998-07-01
601,81,114,1998-07-01
601,82,128,1998-07-01
601,83,110,1998-07-01
601,84,72,1998-07-01
601,85,78,1998-07-01
601,86,62,1998-07-01
601,87,55,1998-07-01
601,88,40,1998-07-01
601,89,39,1998-07-01
601,90,30,1998-07-01
601,91,25,1998-07-01
601,92,21,1998-07-01
601,93,9,1998-07-01
601,94,11,1998-07-01
601,95,10,1998-07-01
601,96,5,1998-07-01
601,97,3,1998-07-01
601,98,2,1998-07-01
601,99,3,1998-07-01
601,100,2,1998-07-01
601,102,1,1998-07-01
601,103,1,1998-07-01
601,0,826,1999-07-01
601,1,626,1999-07-01
601,2,644,1999-07-01
601,3,736,1999-07-01
601,4,723,1999-07-01
601,5,763,1999-07-01
601,6,783,1999-07-01
601,7,755,1999-07-01
601,8,765,1999-07-01
601,9,762,1999-07-01
601,10,785,1999-07-01
601,11,727,1999-07-01
601,12,751,1999-07-01
601,13,749,1999-07-01
601,14,719,1999-07-01
601,15,721,1999-07-01
601,16,738,1999-07-01
601,17,710,1999-07-01
601,18,721,1999-07-01
601,19,714,1999-07-01
601,20,660,1999-07-01
601,21,679,1999-07-01
601,22,626,1999-07-01
601,23,577,1999-07-01
601,24,552,1999-07-01
601,25,494,1999-07-01
601,26,481,1999-07-01
601,27,515,1999-07-01
601,28,502,1999-07-01
601,29,539,1999-07-01
601,30,554,1999-07-01
601,31,651,1999-07-01
601,32,627,1999-07-01
