6011,0,326,1998-07-01
6011,1,242,1998-07-01
6011,2,284,1998-07-01
6011,3,252,1998-07-01
6011,4,259,1998-07-01
6011,5,304,1998-07-01
6011,6,286,1998-07-01
6011,7,301,1998-07-01
6011,8,300,1998-07-01
6011,9,283,1998-07-01
6011,10,284,1998-07-01
6011,11,280,1998-07-01
6011,12,293,1998-07-01
6011,13,272,1998-07-01
6011,14,257,1998-07-01
6011,15,293,1998-07-01
6011,16,272,1998-07-01
6011,17,274,1998-07-01
6011,18,262,1998-07-01
6011,19,253,1998-07-01
6011,20,286,1998-07-01
6011,21,217,1998-07-01
6011,22,205,1998-07-01
6011,23,215,1998-07-01
6011,24,160,1998-07-01
6011,25,165,1998-07-01
6011,26,150,1998-07-01
6011,27,149,1998-07-01
6011,28,155,1998-07-01
6011,29,197,1998-07-01
6011,30,215,1998-07-01
6011,31,196,1998-07-01
6011,32,257,1998-07-01
6011,33,285,1998-07-01
6011,34,315,1998-07-01
6011,35,335,1998-07-01
6011,36,342,1998-07-01
6011,37,355,1998-07-01
6011,38,372,1998-07-01
6011,39,354,1998-07-01
6011,40,343,1998-07-01
6011,41,306,1998-07-01
6011,42,320,1998-07-01
6011,43,330,1998-07-01
6011,44,331,1998-07-01
6011,45,321,1998-07-01
6011,46,341,1998-07-01
6011,47,316,1998-07-01
6011,48,370,1998-07-01
6011,49,351,1998-07-01
6011,50,345,1998-07-01
6011,51,305,1998-07-01
6011,52,286,1998-07-01
6011,53,244,1998-07-01
6011,54,274,1998-07-01
6011,55,247,1998-07-01
6011,56,202,1998-07-01
6011,57,213,1998-07-01
6011,58,177,1998-07-01
6011,59,165,1998-07-01
6011,60,152,1998-07-01
6011,61,159,1998-07-01
6011,62,141,1998-07-01
6011,63,148,1998-07-01
6011,64,151,1998-07-01
6011,65,150,1998-07-01
6011,66,136,1998-07-01
6011,67,134,1998-07-01
6011,68,111,1998-07-01
6011,69,126,1998-07-01
6011,70,118,1998-07-01
6011,71,124,1998-07-01
6011,72,120,1998-07-01
6011,73,113,1998-07-01
6011,74,98,1998-07-01
6011,75,115,1998-07-01
6011,76,95,1998-07-01
6011,77,115,1998-07-01
6011,78,92,1998-07-01
6011,79,80,1998-07-01
6011,80,56,1998-07-01
6011,81,57,1998-07-01
6011,82,67,1998-07-01
6011,83,59,1998-07-01
6011,84,46,1998-07-01
6011,85,37,1998-07-01
6011,86,33,1998-07-01
6011,87,25,1998-07-01
6011,88,20,1998-07-01
6011,89,18,1998-07-01
6011,90,12,1998-07-01
6011,91,12,1998-07-01
6011,92,8,1998-07-01
6011,93,2,1998-07-01
6011,94,3,1998-07-01
6011,95,4,1998-07-01
6011,96,3,1998-07-01
6011,97,2,1998-07-01
6011,99,2,1998-07-01
6011,100,1,1998-07-01
6011,103,1,1998-07-01
6011,0,293,1999-07-01
6011,1,218,1999-07-01
6011,2,252,1999-07-01
6011,3,287,1999-07-01
6011,4,255,1999-07-01
6011,5,261,1999-07-01
6011,6,308,1999-07-01
6011,7,283,1999-07-01
6011,8,302,1999-07-01
6011,9,302,1999-07-01
6011,10,286,1999-07-01
6011,11,288,1999-07-01
6011,12,283,1999-07-01
6011,13,295,1999-07-01
6011,14,270,1999-07-01
6011,15,261,1999-07-01
6011,16,291,1999-07-01
6011,17,271,1999-07-01
6011,18,270,1999-07-01
6011,19,259,1999-07-01
6011,20,246,1999-07-01
6011,21,280,1999-07-01
6011,22,219,1999-07-01
6011,23,200,1999-07-01
6011,24,209,1999-07-01
6011,25,156,1999-07-01
6011,26,160,1999-07-01
6011,27,153,1999-07-01
6011,28,155,1999-07-01
6011,29,158,1999-07-01
6011,30,201,1999-07-01
6011,31,211,1999-07-01
6011,32,199,1999-07-01
6011,33,260,1999-07-01
6011,34,290,1999-07-01
6011,35,318,1999-07-01
6011,36,342,1999-07-01
6011,37,339,1999-07-01
6011,38,353,1999-07-01
6011,39,371,1999-07-01
6011,40,352,1999-07-01
6011,41,337,1999-07-01
6011,42,304,1999-07-01
6011,43,323,1999-07-01
6011,44,333,1999-07-01
6011,45,325,1999-07-01
6011,46,321,1999-07-01
6011,47,343,1999-07-01
6011,48,318,1999-07-01
6011,49,366,1999-07-01
6011,50,346,1999-07-01
6011,51,347,1999-07-01
6011,52,299,1999-07-01
6011,53,283,1999-07-01
6011,54,244,1999-07-01
6011,55,263,1999-07-01
6011,56,240,1999-07-01
6011,57,200,1999-07-01
6011,58,208,1999-07-01
6011,59,172,1999-07-01
6011,60,158,1999-07-01
6011,61,147,1999-07-01
6011,62,159,1999-07-01
6011,63,140,1999-07-01
6011,64,146,1999-07-01
6011,65,150,1999-07-01
6011,66,144,1999-07-01
6011,67,130,1999-07-01
6011,68,133,1999-07-01
6011,69,110,1999-07-01
6011,70,124,1999-07-01
6011,71,115,1999-07-01
6011,72,124,1999-07-01
6011,73,113,1999-07-01
6011,74,109,1999-07-01
6011,75,98,1999-07-01
6011,76,109,1999-07-01
6011,77,87,1999-07-01
6011,78,104,1999-07-01
6011,79,83,1999-07-01
6011,80,77,1999-07-01
6011,81,51,1999-07-01
6011,82,55,1999-07-01
6011,83,60,1999-07-01
6011,84,54,1999-07-01
6011,85,44,1999-07-01
6011,86,34,1999-07-01
6011,87,26,1999-07-01
6011,88,19,1999-07-01
6011,89,18,1999-07-01
6011,90,14,1999-07-01
6011,91,8,1999-07-01
6011,92,12,1999-07-01
6011,93,7,1999-07-01
6011,94,2,1999-07-01
6011,95,1,1999-07-01
6011,96,3,1999-07-01
6011,97,2,1999-07-01
6011,98,1,1999-07-01
6011,100,2,1999-07-01
6011,101,1,1999-07-01
6011,104,1,1999-07-01
6011,0,299,2000-07-01
6011,1,212,2000-07-01
6011,2,218,2000-07-01
6011,3,255,2000-07-01
6011,4,283,2000-07-01
6011,5,255,2000-07-01
6011,6,264,2000-07-01
6011,7,310,2000-07-01
6011,8,284,2000-07-01
6011,9,300,2000-07-01
6011,10,303,2000-07-01
6011,11,286,2000-07-01
6011,12,288,2000-07-01
6011,13,281,2000-07-01
6011,14,291,2000-07-01
6011,15,267,2000-07-01
6011,16,259,2000-07-01
6011,17,287,2000-07-01
6011,18,270,2000-07-01
6011,19,270,2000-07-01
6011,20,259,2000-07-01
6011,21,245,2000-07-01
6011,22,273,2000-07-01
6011,23,209,2000-07-01
6011,24,190,2000-07-01
6011,25,194,2000-07-01
6011,26,146,2000-07-01
6011,27,154,2000-07-01
6011,28,159,2000-07-01
6011,29,155,2000-07-01
6011,30,162,2000-07-01
6011,31,214,2000-07-01
6011,32,204,2000-07-01
6011,33,207,2000-07-01
6011,34,248,2000-07-01
6011,35,287,2000-07-01
6011,36,321,2000-07-01
6011,37,344,2000-07-01
6011,38,336,2000-07-01
6011,39,352,2000-07-01
6011,40,376,2000-07-01
6011,41,346,2000-07-01
6011,42,331,2000-07-01
6011,43,305,2000-07-01
6011,44,326,2000-07-01
6011,45,332,2000-07-01
6011,46,325,2000-07-01
6011,47,317,2000-07-01
6011,48,344,2000-07-01
6011,49,310,2000-07-01
6011,50,363,2000-07-01
6011,51,334,2000-07-01
6011,52,340,2000-07-01
6011,53,296,2000-07-01
6011,54,277,2000-07-01
6011,55,236,2000-07-01
6011,56,263,2000-07-01
6011,57,234,2000-07-01
6011,58,197,2000-07-01
6011,59,207,2000-07-01
6011,60,170,2000-07-01
6011,61,151,2000-07-01
6011,62,142,2000-07-01
6011,63,152,2000-07-01
6011,64,138,2000-07-01
6011,65,141,2000-07-01
6011,66,144,2000-07-01
6011,67,143,2000-07-01
6011,68,130,2000-07-01
6011,69,133,2000-07-01
6011,70,110,2000-07-01
6011,71,120,2000-07-01
6011,72,111,2000-07-01
6011,73,126,2000-07-01
6011,74,106,2000-07-01
6011,75,106,2000-07-01
6011,76,97,2000-07-01
6011,77,105,2000-07-01
6011,78,84,2000-07-01
6011,79,95,2000-07-01
6011,80,77,2000-07-01
6011,81,71,2000-07-01
6011,82,49,2000-07-01
6011,83,50,2000-07-01
6011,84,55,2000-07-01
6011,85,51,2000-07-01
6011,86,39,2000-07-01
6011,87,27,2000-07-01
6011,88,22,2000-07-01
6011,89,19,2000-07-01
6011,90,12,2000-07-01
6011,91,12,2000-07-01
6011,92,8,2000-07-01
6011,93,9,2000-07-01
6011,94,7,2000-07-01
6011,95,1,2000-07-01
6011,96,1,2000-07-01
6011,97,3,2000-07-01
6011,98,1,2000-07-01
6011,101,2,2000-07-01
6011,0,281,2001-07-01
6011,1,200,2001-07-01
6011,2,218,2001-07-01
6011,3,219,2001-07-01
6011,4,259,2001-07-01
6011,5,282,2001-07-01
6011,6,249,2001-07-01
6011,7,271,2001-07-01
6011,8,310,2001-07-01
6011,9,291,2001-07-01
6011,10,299,2001-07-01
6011,11,303,2001-07-01
6011,12,284,2001-07-01
6011,13,288,2001-07-01
6011,14,276,2001-07-01
6011,15,289,2001-07-01
6011,16,269,2001-07-01
6011,17,259,2001-07-01
6011,18,290,2001-07-01
6011,19,271,2001-07-01
6011,20,267,2001-07-01
6011,21,259,2001-07-01
6011,22,242,2001-07-01
6011,23,269,2001-07-01
6011,24,209,2001-07-01
6011,25,191,2001-07-01
6011,26,198,2001-07-01
6011,27,146,2001-07-01
6011,28,155,2001-07-01
6011,29,166,2001-07-01
6011,30,153,2001-07-01
6011,31,159,2001-07-01
6011,32,221,2001-07-01
6011,33,213,2001-07-01
6011,34,215,2001-07-01
6011,35,253,2001-07-01
6011,36,299,2001-07-01
6011,37,324,2001-07-01
6011,38,348,2001-07-01
6011,39,339,2001-07-01
6011,40,348,2001-07-01
6011,41,376,2001-07-01
6011,42,342,2001-07-01
6011,43,336,2001-07-01
6011,44,307,2001-07-01
6011,45,321,2001-07-01
6011,46,320,2001-07-01
6011,47,325,2001-07-01
6011,48,315,2001-07-01
6011,49,346,2001-07-01
6011,50,304,2001-07-01
6011,51,353,2001-07-01
6011,52,331,2001-07-01
6011,53,335,2001-07-01
6011,54,294,2001-07-01
6011,55,275,2001-07-01
6011,56,229,2001-07-01
6011,57,255,2001-07-01
6011,58,231,2001-07-01
6011,59,191,2001-07-01
6011,60,201,2001-07-01
6011,61,167,2001-07-01
6011,62,148,2001-07-01
6011,63,140,2001-07-01
6011,64,151,2001-07-01
6011,65,135,2001-07-01
6011,66,141,2001-07-01
6011,67,136,2001-07-01
6011,68,140,2001-07-01
6011,69,131,2001-07-01
6011,70,126,2001-07-01
6011,71,108,2001-07-01
6011,72,119,2001-07-01
6011,73,105,2001-07-01
6011,74,124,2001-07-01
6011,75,102,2001-07-01
6011,76,96,2001-07-01
6011,77,94,2001-07-01
6011,78,101,2001-07-01
6011,79,83,2001-07-01
6011,80,89,2001-07-01
6011,81,76,2001-07-01
6011,82,70,2001-07-01
6011,83,48,2001-07-01
6011,84,45,2001-07-01
6011,85,47,2001-07-01
6011,86,41,2001-07-01
6011,87,32,2001-07-01
6011,88,22,2001-07-01
6011,89,20,2001-07-01
6011,90,16,2001-07-01
6011,91,11,2001-07-01
6011,92,11,2001-07-01
6011,93,6,2001-07-01
6011,94,6,2001-07-01
6011,95,7,2001-07-01
6011,96,1,2001-07-01
6011,98,2,2001-07-01
6011,102,2,2001-07-01
6011,0,289,2002-07-01
6011,1,204,2002-07-01
6011,2,199,2002-07-01
6011,3,228,2002-07-01
6011,4,225,2002-07-01
6011,5,259,2002-07-01
6011,6,283,2002-07-01
6011,7,250,2002-07-01
6011,8,271,2002-07-01
6011,9,310,2002-07-01
6011,10,287,2002-07-01
6011,11,297,2002-07-01
6011,12,299,2002-07-01
6011,13,286,2002-07-01
6011,14,288,2002-07-01
6011,15,271,2002-07-01
6011,16,293,2002-07-01
6011,17,271,2002-07-01
6011,18,265,2002-07-01
6011,19,286,2002-07-01
6011,20,273,2002-07-01
6011,21,266,2002-07-01
6011,22,260,2002-07-01
6011,23,239,2002-07-01
6011,24,268,2002-07-01
6011,25,210,2002-07-01
6011,26,187,2002-07-01
6011,27,201,2002-07-01
6011,28,144,2002-07-01
6011,29,165,2002-07-01
6011,30,167,2002-07-01
6011,31,159,2002-07-01
6011,32,166,2002-07-01
6011,33,232,2002-07-01
6011,34,213,2002-07-01
6011,35,214,2002-07-01
6011,36,250,2002-07-01
6011,37,299,2002-07-01
6011,38,321,2002-07-01
6011,39,348,2002-07-01
6011,40,343,2002-07-01
6011,41,348,2002-07-01
6011,42,375,2002-07-01
6011,43,337,2002-07-01
6011,44,335,2002-07-01
6011,45,310,2002-07-01
6011,46,320,2002-07-01
6011,47,320,2002-07-01
6011,48,319,2002-07-01
6011,49,313,2002-07-01
6011,50,344,2002-07-01
6011,51,297,2002-07-01
6011,52,348,2002-07-01
6011,53,331,2002-07-01
6011,54,328,2002-07-01
6011,55,289,2002-07-01
6011,56,272,2002-07-01
6011,57,226,2002-07-01
6011,58,250,2002-07-01
6011,59,225,2002-07-01
6011,60,186,2002-07-01
6011,61,198,2002-07-01
6011,62,166,2002-07-01
6011,63,143,2002-07-01
6011,64,141,2002-07-01
6011,65,150,2002-07-01
6011,66,134,2002-07-01
